Date,USDGBP
8/26/02,0.6572
8/23/02,0.6576
8/22/02,0.6572
8/21/02,0.6526
8/20/02,0.6542
8/19/02,0.6549
8/16/02,0.6498
8/15/02,0.651
8/14/02,0.6513
8/13/02,0.6504
8/12/02,0.6528
8/9/02,0.6561
8/8/02,0.653
8/7/02,0.6496
8/6/02,0.6505
8/5/02,0.6409
8/2/02,0.6369
8/1/02,0.6406
7/31/02,0.6395
7/30/02,0.6355
7/29/02,0.6396
7/26/02,0.6387
7/25/02,0.6308
7/24/02,0.6358
7/23/02,0.64
7/22/02,0.6329
7/19/02,0.6344
7/18/02,0.6355
7/17/02,0.6366
7/16/02,0.6349
7/15/02,0.6373
7/12/02,0.6437
7/11/02,0.6435
7/10/02,0.646
7/9/02,0.6459
7/8/02,0.6476
7/5/02,0.6569
7/4/02,0.6549
7/3/02,0.6548
7/2/02,0.6511
7/1/02,0.6523
6/28/02,0.6521
6/27/02,0.6538
6/26/02,0.6552
6/25/02,0.6628
6/24/02,0.6661
6/21/02,0.6679
6/20/02,0.6674
6/19/02,0.6705
6/18/02,0.6707
6/17/02,0.6758
6/14/02,0.677
6/13/02,0.6792
6/12/02,0.6799
6/11/02,0.6795
6/10/02,0.6846
6/7/02,0.6851
6/6/02,0.6847
6/5/02,0.6852
6/4/02,0.6855
6/3/02,0.6833
5/31/02,0.6871
5/30/02,0.6824
5/29/02,0.6836
5/28/02,0.6855
5/27/02,0.6862
5/24/02,0.6858
5/23/02,0.6872
5/22/02,0.6854
5/21/02,0.685
5/20/02,0.6857
5/17/02,0.6859
5/16/02,0.6866
5/15/02,0.6847
5/14/02,0.6894
5/13/02,0.6861
5/10/02,0.683
5/9/02,0.685
5/8/02,0.6865
5/7/02,0.6813
5/6/02,0.6808
5/3/02,0.6808
5/2/02,0.6836
5/1/02,0.6821
4/30/02,0.6861
4/29/02,0.6853
4/26/02,0.6858
4/25/02,0.6873
4/24/02,0.6898
4/23/02,0.691
4/22/02,0.6893
4/19/02,0.6904
4/18/02,0.6906
4/17/02,0.6917
4/16/02,0.6941
4/15/02,0.6953
4/12/02,0.6958
4/11/02,0.6949
4/10/02,0.6965
4/9/02,0.6959
4/8/02,0.699
4/5/02,0.6983
4/4/02,0.6975
4/3/02,0.6963
4/2/02,0.6965
4/1/02,0.6941
3/29/02,0.7011
3/28/02,0.7018
3/27/02,0.702
3/26/02,0.7016
3/25/02,0.7012
3/22/02,0.7014
3/21/02,0.7012
3/20/02,0.7001
3/19/02,0.7023
3/18/02,0.7009
3/15/02,0.702
3/14/02,0.704
3/13/02,0.7065
3/12/02,0.7066
3/11/02,0.7041
3/8/02,0.7027
3/7/02,0.7005
3/6/02,0.7029
3/5/02,0.702
3/4/02,0.7027
3/1/02,0.7051
2/28/02,0.7056
2/27/02,0.7047
2/26/02,0.7058
2/25/02,0.7015
2/22/02,0.698
2/21/02,0.7013
2/20/02,0.7004
2/19/02,0.6985
2/18/02,0.7001
2/15/02,0.6988
2/14/02,0.6989
2/13/02,0.7
2/12/02,0.6977
2/11/02,0.7031
2/8/02,0.7067
2/7/02,0.7078
2/6/02,0.7081
2/5/02,0.7065
2/4/02,0.7025
2/1/02,0.7061
1/31/02,0.7088
1/30/02,0.7071
1/29/02,0.7075
1/28/02,0.7097
1/25/02,0.7101
1/24/02,0.7012
1/23/02,0.702
1/22/02,0.6996
1/21/02,0.6965
1/18/02,0.6953
1/17/02,0.6967
1/16/02,0.6958
1/15/02,0.6939
1/14/02,0.6901
1/11/02,0.6907
1/10/02,0.6948
1/9/02,0.6957
1/8/02,0.6948
1/7/02,0.6943
1/4/02,0.6909
1/3/02,0.6952
1/2/02,0.6914
1/1/02,0.688
12/31/01,0.6875
12/28/01,0.6891
12/27/01,0.6892
12/26/01,0.6882
12/25/01,0.6928
12/24/01,0.6933
12/21/01,0.694
12/20/01,0.6903
12/19/01,0.6892
12/18/01,0.6863
12/17/01,0.6855
12/14/01,0.6876
12/13/01,0.6941
12/12/01,0.6913
12/11/01,0.6948
12/10/01,0.6967
12/7/01,0.6975
12/6/01,0.7001
12/5/01,0.7062
12/4/01,0.7024
12/3/01,0.7016
11/30/01,0.7016
11/29/01,0.7009
11/28/01,0.7012
11/27/01,0.7069
11/26/01,0.7082
11/23/01,0.7095
11/22/01,0.7086
11/21/01,0.7059
11/20/01,0.7042
11/19/01,0.7075
11/16/01,0.6995
11/15/01,0.6983
11/14/01,0.6933
11/13/01,0.6939
11/12/01,0.6877
11/9/01,0.6867
11/8/01,0.6876
11/7/01,0.6831
11/6/01,0.6862
11/5/01,0.6856
11/2/01,0.6836
11/1/01,0.6832
10/31/01,0.6874
10/30/01,0.689
10/29/01,0.6873
10/26/01,0.6963
10/25/01,0.7008
10/24/01,0.6997
10/23/01,0.7026
10/22/01,0.7015
10/19/01,0.6981
10/18/01,0.6925
10/17/01,0.6909
10/16/01,0.6901
10/15/01,0.6899
10/12/01,0.6883
10/11/01,0.6922
10/10/01,0.6888
10/9/01,0.6859
10/8/01,0.6783
10/5/01,0.6738
10/4/01,0.6773
10/3/01,0.6766
10/2/01,0.6806
10/1/01,0.676
9/28/01,0.6783
9/27/01,0.6784
9/26/01,0.6781
9/25/01,0.6804
9/24/01,0.6833
9/21/01,0.6865
9/20/01,0.6819
9/19/01,0.6811
9/18/01,0.6811
9/17/01,0.6824
9/14/01,0.6793
9/13/01,0.6796
9/12/01,0.6813
9/11/01,0.677
9/10/01,0.6862
9/7/01,0.6842
9/6/01,0.6863
9/5/01,0.686
9/4/01,0.6921
9/3/01,0.6879
8/31/01,0.6879
8/30/01,0.6861
8/29/01,0.6892
8/28/01,0.6881
8/27/01,0.6929
8/24/01,0.6929
8/23/01,0.6908
8/22/01,0.6901
8/21/01,0.6875
8/20/01,0.6925
8/17/01,0.6925
8/16/01,0.6919
8/15/01,0.694
8/14/01,0.6999
8/13/01,0.7044
8/10/01,0.701
8/9/01,0.7012
8/8/01,0.7056
8/7/01,0.7062
8/6/01,0.705
8/3/01,0.6996
8/2/01,0.6986
8/1/01,0.6974
7/31/01,0.7019
7/30/01,0.7011
7/27/01,0.7024
7/26/01,0.7003
7/25/01,0.7002
7/24/01,0.7034
7/23/01,0.7041
7/20/01,0.7002
7/19/01,0.7
7/18/01,0.7034
7/17/01,0.7136
7/16/01,0.7142
7/13/01,0.7124
7/12/01,0.7105
7/11/01,0.71
7/10/01,0.7085
7/9/01,0.7097
7/6/01,0.7086
7/5/01,0.713
7/4/01,0.7107
7/3/01,0.7108
7/2/01,0.7057
6/29/01,0.7059
6/28/01,0.7097
6/27/01,0.7056
6/26/01,0.7062
6/25/01,0.7076
6/22/01,0.7076
6/21/01,0.7063
6/20/01,0.7163
6/19/01,0.7136
6/18/01,0.7113
6/15/01,0.7127
6/14/01,0.7138
6/13/01,0.7185
6/12/01,0.7279
6/11/01,0.7282
6/8/01,0.7253
6/7/01,0.7183
6/6/01,0.7181
6/5/01,0.7076
6/4/01,0.7069
6/1/01,0.7049
5/31/01,0.7047
5/30/01,0.701
5/29/01,0.7025
5/28/01,0.7038
5/25/01,0.7027
5/24/01,0.7104
5/23/01,0.7048
5/22/01,0.7005
5/21/01,0.6943
5/18/01,0.6947
5/17/01,0.6984
5/16/01,0.6989
5/15/01,0.702
5/14/01,0.7042
5/11/01,0.7047
5/10/01,0.7031
5/9/01,0.7033
5/8/01,0.7011
5/7/01,0.6953
5/4/01,0.6948
5/3/01,0.6966
5/2/01,0.6973
5/1/01,0.6971
4/30/01,0.6982
4/27/01,0.6972
4/26/01,0.6936
4/25/01,0.6939
4/24/01,0.6973
4/23/01,0.6943
4/20/01,0.6939
4/19/01,0.6911
4/18/01,0.7005
4/17/01,0.6982
4/16/01,0.6957
4/13/01,0.695
4/12/01,0.6947
4/11/01,0.696
4/10/01,0.6982
4/9/01,0.6921
4/6/01,0.6946
4/5/01,0.7004
4/4/01,0.6978
4/3/01,0.6979
4/2/01,0.7047
3/30/01,0.7062
3/29/01,0.7012
3/28/01,0.6954
3/27/01,0.6971
3/26/01,0.6972
3/23/01,0.7018
3/22/01,0.7035
3/21/01,0.6989
3/20/01,0.6966
3/19/01,0.7019
3/16/01,0.6984
3/15/01,0.6966
3/14/01,0.6915
3/13/01,0.6899
3/12/01,0.6827
3/9/01,0.6801
3/8/01,0.6806
3/7/01,0.6842
3/6/01,0.6818
3/5/01,0.6818
3/2/01,0.6811
3/1/01,0.6872
2/28/01,0.6919
2/27/01,0.6925
2/26/01,0.6922
2/23/01,0.6874
2/22/01,0.6913
2/21/01,0.6934
2/20/01,0.6914
2/19/01,0.6913
2/16/01,0.6905
2/15/01,0.6902
2/14/01,0.6876
2/13/01,0.6886
2/12/01,0.6885
2/9/01,0.6922
2/8/01,0.6921
2/7/01,0.6889
2/6/01,0.6851
2/5/01,0.6784
2/2/01,0.6814
2/1/01,0.6768
1/31/01,0.6828
1/30/01,0.6838
1/29/01,0.6857
1/26/01,0.6857
1/25/01,0.6854
1/24/01,0.6883
1/23/01,0.6804
1/22/01,0.6824
1/19/01,0.6836
1/18/01,0.679
1/17/01,0.6787
1/16/01,0.6794
1/15/01,0.6769
1/12/01,0.6763
1/11/01,0.6672
1/10/01,0.6726
1/9/01,0.6719
1/8/01,0.6683
1/5/01,0.665
1/4/01,0.6664
1/3/01,0.6714
1/2/01,0.6657
1/1/01,0.6697
12/29/00,0.6698
12/28/00,0.6697
12/27/00,0.6682
12/26/00,0.674
12/25/00,0.6758
12/22/00,0.6773
12/21/00,0.6787
12/20/00,0.6774
12/19/00,0.6806
12/18/00,0.6776
12/15/00,0.6777
12/14/00,0.6788
12/13/00,0.6868
12/12/00,0.6904
12/11/00,0.6865
12/8/00,0.6894
12/7/00,0.6926
12/6/00,0.6925
12/5/00,0.6985
12/4/00,0.689
12/1/00,0.6925
11/30/00,0.7022
11/29/00,0.703
11/28/00,0.7056
11/27/00,0.7057
11/24/00,0.7148
11/23/00,0.7147
11/22/00,0.711
11/21/00,0.7052
11/20/00,0.7024
11/17/00,0.7031
11/16/00,0.7015
11/15/00,0.7007
11/14/00,0.6993
11/13/00,0.6955
11/10/00,0.7016
11/9/00,0.6978
11/8/00,0.7026
11/7/00,0.6979
11/6/00,0.7007
11/3/00,0.6904
11/2/00,0.692
11/1/00,0.6889
10/31/00,0.691
10/30/00,0.69
10/27/00,0.687
10/26/00,0.6964
10/25/00,0.6983
10/24/00,0.6895
10/23/00,0.688
10/20/00,0.6891
10/19/00,0.6912
10/18/00,0.6928
10/17/00,0.6895
10/16/00,0.6908
10/13/00,0.6823
10/12/00,0.6797
10/11/00,0.6837
10/10/00,0.6875
10/9/00,0.6903
10/6/00,0.6916
10/5/00,0.6926
10/4/00,0.6851
10/3/00,0.6851
10/2/00,0.6824
9/29/00,0.6765
9/28/00,0.6839
9/27/00,0.6828
9/26/00,0.6832
9/25/00,0.6884
9/22/00,0.6879
9/21/00,0.6957
9/20/00,0.7089
9/19/00,0.7096
9/18/00,0.7113
9/15/00,0.7153
9/14/00,0.7105
9/13/00,0.7095
9/12/00,0.711
9/11/00,0.7131
9/8/00,0.7067
9/7/00,0.6954
9/6/00,0.6961
9/5/00,0.6873
9/4/00,0.6861
9/1/00,0.6829
8/31/00,0.6909
8/30/00,0.6851
8/29/00,0.6867
8/28/00,0.6808
8/25/00,0.6807
8/24/00,0.6751
8/23/00,0.6724
8/22/00,0.675
8/21/00,0.6724
8/18/00,0.6713
8/17/00,0.6678
8/16/00,0.6664
8/15/00,0.665
8/14/00,0.6642
8/11/00,0.6658
8/10/00,0.6679
8/9/00,0.6657
8/8/00,0.6644
8/7/00,0.6611
8/4/00,0.6639
8/3/00,0.6677
8/2/00,0.6686
8/1/00,0.6701
7/31/00,0.6668
7/28/00,0.6655
7/27/00,0.6605
7/26/00,0.6601
7/25/00,0.6595
7/24/00,0.6601
7/21/00,0.6592
7/20/00,0.6615
7/19/00,0.6675
7/18/00,0.6677
7/17/00,0.669
7/14/00,0.6664
7/13/00,0.6652
7/12/00,0.6637
7/11/00,0.6592
7/10/00,0.6609
7/7/00,0.6606
7/6/00,0.6634
7/5/00,0.6634
7/4/00,0.66
7/3/00,0.6607
6/30/00,0.6594
6/29/00,0.6584
6/28/00,0.6609
6/27/00,0.6635
6/26/00,0.668
6/23/00,0.6662
6/22/00,0.6612
6/21/00,0.667
6/20/00,0.6585
6/19/00,0.6616
6/16/00,0.6599
6/15/00,0.6614
6/14/00,0.6671
6/13/00,0.6637
6/12/00,0.6609
6/9/00,0.6624
6/8/00,0.6619
6/7/00,0.6569
6/6/00,0.6543
6/5/00,0.6581
6/2/00,0.6623
6/1/00,0.6692
5/31/00,0.6661
5/30/00,0.668
5/29/00,0.67
5/26/00,0.6711
5/25/00,0.6802
5/24/00,0.6779
5/23/00,0.677
5/22/00,0.6699
5/19/00,0.6724
5/18/00,0.6739
5/17/00,0.668
5/16/00,0.6697
5/15/00,0.6642
5/12/00,0.6576
5/11/00,0.665
5/10/00,0.6614
5/9/00,0.6529
5/8/00,0.652
5/5/00,0.6533
5/4/00,0.6486
5/3/00,0.6404
5/2/00,0.6407
5/1/00,0.6435
4/28/00,0.6444
4/27/00,0.6361
4/26/00,0.6346
4/25/00,0.6322
4/24/00,0.6333
4/21/00,0.6329
4/20/00,0.6331
4/19/00,0.6319
4/18/00,0.634
4/17/00,0.6326
4/14/00,0.63
4/13/00,0.6303
4/12/00,0.6293
4/11/00,0.6307
4/10/00,0.6307
4/7/00,0.6331
4/6/00,0.6323
4/5/00,0.6312
4/4/00,0.6277
4/3/00,0.6264
3/31/00,0.6285
3/30/00,0.6269
3/29/00,0.6275
3/28/00,0.6292
3/27/00,0.6296
3/24/00,0.6273
3/23/00,0.6299
3/22/00,0.6331
3/21/00,0.6363
3/20/00,0.6374
3/17/00,0.635
3/16/00,0.6347
3/15/00,0.6357
3/14/00,0.6339
3/13/00,0.6332
3/10/00,0.6343
3/9/00,0.6319
3/8/00,0.6323
3/7/00,0.6328
3/6/00,0.635
3/3/00,0.6338
3/2/00,0.6343
3/1/00,0.6308
2/29/00,0.6332
2/28/00,0.6266
2/25/00,0.6268
2/24/00,0.6249
2/23/00,0.6235
2/22/00,0.6201
2/21/00,0.6248
2/18/00,0.6245
2/17/00,0.6215
2/16/00,0.622
2/15/00,0.6266
2/14/00,0.6297
2/11/00,0.6275
2/10/00,0.6212
2/9/00,0.6185
2/8/00,0.6206
2/7/00,0.6258
2/4/00,0.6282
2/3/00,0.6261
2/2/00,0.6216
2/1/00,0.6192
1/31/00,0.6187
1/28/00,0.6172
1/27/00,0.6099
1/26/00,0.6096
1/25/00,0.6078
1/24/00,0.6049
1/21/00,0.6065
1/20/00,0.6047
1/19/00,0.6079
1/18/00,0.6105
1/17/00,0.6123
1/14/00,0.613
1/13/00,0.6071
1/12/00,0.6073
1/11/00,0.607
1/10/00,0.6107
1/7/00,0.61
1/6/00,0.607
1/5/00,0.6088
1/4/00,0.6112
1/3/00,0.6112
12/31/99,0.618
12/30/99,0.619
12/29/99,0.6179
12/28/99,0.6192
12/27/99,0.6184
12/24/99,0.6189
12/23/99,0.6189
12/22/99,0.6212
12/21/99,0.6199
12/20/99,0.6213
12/17/99,0.6233
12/16/99,0.6207
12/15/99,0.6227
12/14/99,0.6206
12/13/99,0.6156
12/10/99,0.6167
12/9/99,0.6158
12/8/99,0.6142
12/7/99,0.6157
12/6/99,0.6174
12/3/99,0.6248
12/2/99,0.625
12/1/99,0.6248
11/30/99,0.6257
11/29/99,0.6225
11/26/99,0.6222
11/25/99,0.6202
11/24/99,0.621
11/23/99,0.6155
11/22/99,0.6171
11/19/99,0.6173
11/18/99,0.6195
11/17/99,0.6159
11/16/99,0.6187
11/15/99,0.6168
11/12/99,0.6191
11/11/99,0.6164
11/10/99,0.6139
11/9/99,0.6163
11/8/99,0.6173
11/5/99,0.6175
11/4/99,0.6164
11/3/99,0.6087
11/2/99,0.6075
11/1/99,0.6088
10/29/99,0.608
10/28/99,0.6102
10/27/99,0.6067
10/26/99,0.605
10/25/99,0.6016
10/22/99,0.6051
10/21/99,0.5972
10/20/99,0.6013
10/19/99,0.5978
10/18/99,0.5994
10/15/99,0.5989
10/14/99,0.6015
10/13/99,0.6039
10/12/99,0.6033
10/11/99,0.605
10/8/99,0.6055
10/7/99,0.6054
10/6/99,0.6041
10/5/99,0.604
10/4/99,0.6042
10/1/99,0.6044
9/30/99,0.6071
9/29/99,0.6081
9/28/99,0.6066
9/27/99,0.6073
9/24/99,0.6089
9/23/99,0.6078
9/22/99,0.6137
9/21/99,0.6125
9/20/99,0.6164
9/17/99,0.616
9/16/99,0.616
9/15/99,0.6195
9/14/99,0.6218
9/13/99,0.622
9/10/99,0.6179
9/9/99,0.6115
9/8/99,0.6176
9/7/99,0.6234
9/6/99,0.6222
9/3/99,0.6241
9/2/99,0.622
9/1/99,0.6235
8/31/99,0.6235
8/30/99,0.6289
8/27/99,0.6296
8/26/99,0.6297
8/25/99,0.6309
8/24/99,0.6271
8/23/99,0.6247
8/20/99,0.6192
8/19/99,0.6186
8/18/99,0.6243
8/17/99,0.6237
8/16/99,0.6246
8/13/99,0.6233
8/12/99,0.6208
8/11/99,0.62
8/10/99,0.6192
8/9/99,0.6223
8/6/99,0.6215
8/5/99,0.6201
8/4/99,0.6171
8/3/99,0.6172
8/2/99,0.6188
7/30/99,0.6167
7/29/99,0.6182
7/28/99,0.6261
7/27/99,0.6287
7/26/99,0.6288
7/23/99,0.6338
7/22/99,0.6322
7/21/99,0.6334
7/20/99,0.6364
7/19/99,0.6325
7/16/99,0.6401
7/15/99,0.6391
7/14/99,0.6393
7/13/99,0.6421
7/12/99,0.6421
7/9/99,0.6451
7/8/99,0.6412
7/7/99,0.641
7/6/99,0.6405
7/5/99,0.6351
7/2/99,0.6337
7/1/99,0.6363
6/30/99,0.6341
6/29/99,0.6361
6/28/99,0.632
6/25/99,0.63
6/24/99,0.6299
6/23/99,0.6328
6/22/99,0.6287
6/21/99,0.6287
6/18/99,0.6264
6/17/99,0.6274
6/16/99,0.6298
6/15/99,0.6275
6/14/99,0.6227
6/11/99,0.6182
6/10/99,0.6231
6/9/99,0.624
6/8/99,0.6227
6/7/99,0.6254
6/4/99,0.6207
6/3/99,0.6231
6/2/99,0.6234
6/1/99,0.6205
5/31/99,0.624
5/28/99,0.6252
5/27/99,0.626
5/26/99,0.6275
5/25/99,0.6233
5/24/99,0.6256
5/21/99,0.6246
5/20/99,0.6225
5/19/99,0.6184
5/18/99,0.6172
5/17/99,0.6184
5/14/99,0.6188
5/13/99,0.617
5/12/99,0.6184
5/11/99,0.6161
5/10/99,0.6152
5/7/99,0.6137
5/6/99,0.6099
5/5/99,0.6111
5/4/99,0.614
5/3/99,0.6214
4/30/99,0.6213
4/29/99,0.6215
4/28/99,0.6199
4/27/99,0.6184
4/26/99,0.6205
4/23/99,0.6208
4/22/99,0.6186
4/21/99,0.623
4/20/99,0.6215
4/19/99,0.6205
4/16/99,0.6196
4/15/99,0.6216
4/14/99,0.6206
4/13/99,0.6185
4/12/99,0.6203
4/9/99,0.6209
4/8/99,0.6224
4/7/99,0.6265
4/6/99,0.6283
4/5/99,0.625
4/2/99,0.6235
4/1/99,0.6241
3/31/99,0.6205
3/30/99,0.6205
3/29/99,0.6189
3/26/99,0.6158
3/25/99,0.616
3/24/99,0.6118
3/23/99,0.6105
3/22/99,0.6143
3/19/99,0.6139
3/18/99,0.614
3/17/99,0.6134
3/16/99,0.6139
3/15/99,0.6168
3/12/99,0.6127
3/11/99,0.6112
3/10/99,0.6152
3/9/99,0.618
3/8/99,0.6215
3/5/99,0.6228
3/4/99,0.6214
3/3/99,0.6199
3/2/99,0.6185
3/1/99,0.6218
2/26/99,0.624
2/25/99,0.6241
2/24/99,0.626
2/23/99,0.6196
2/22/99,0.615
2/19/99,0.6165
2/18/99,0.6115
2/17/99,0.6113
2/16/99,0.6121
2/15/99,0.6149
2/12/99,0.6117
2/11/99,0.6163
2/10/99,0.6148
2/9/99,0.6105
2/8/99,0.61
2/5/99,0.6128
2/4/99,0.608
2/3/99,0.6112
2/2/99,0.6096
2/1/99,0.609
1/29/99,0.6079
1/28/99,0.6063
1/27/99,0.6069
1/26/99,0.6027
1/25/99,0.6033
1/22/99,0.6048
1/21/99,0.6051
1/20/99,0.6074
1/19/99,0.6038
1/18/99,0.6053
1/15/99,0.606
1/14/99,0.6039
1/13/99,0.6059
1/12/99,0.6123
1/11/99,0.6134
1/8/99,0.6096
1/7/99,0.6057
1/6/99,0.604
1/5/99,0.6044
1/4/99,0.6023
1/1/99,0.6024
12/31/98,0.6025
12/30/98,0.6022
12/29/98,0.5961
12/28/98,0.5962
12/25/98,0.5977
12/24/98,0.5974
12/23/98,0.5959
12/22/98,0.5953
12/21/98,0.5939
12/18/98,0.5949
12/17/98,0.5976
12/16/98,0.5996
12/15/98,0.5939
12/14/98,0.5912
12/11/98,0.5911
12/10/98,0.5977
12/9/98,0.604
12/8/98,0.6026
12/7/98,0.6054
12/4/98,0.6002
12/3/98,0.5992
12/2/98,0.5999
12/1/98,0.6045
11/30/98,0.6069
11/27/98,0.6057
11/26/98,0.6021
11/25/98,0.6024
11/24/98,0.6027
11/23/98,0.604
11/20/98,0.6038
11/19/98,0.6012
11/18/98,0.5992
11/17/98,0.5972
11/16/98,0.5971
11/13/98,0.601
11/12/98,0.6025
11/11/98,0.6022
11/10/98,0.6032
11/9/98,0.6019
11/6/98,0.6023
11/5/98,0.6027
11/4/98,0.6032
11/3/98,0.6027
11/2/98,0.6012
10/30/98,0.5968
10/29/98,0.5968
10/28/98,0.5987
10/27/98,0.5962
10/26/98,0.6004
10/23/98,0.5926
10/22/98,0.59
10/21/98,0.5899
10/20/98,0.5851
10/19/98,0.5884
10/16/98,0.5873
10/15/98,0.585
10/14/98,0.5868
10/13/98,0.5856
10/12/98,0.591
10/9/98,0.5853
10/8/98,0.5843
10/7/98,0.5882
10/6/98,0.5941
10/5/98,0.5937
10/2/98,0.5881
10/1/98,0.587
9/30/98,0.5886
9/29/98,0.5848
9/28/98,0.5846
9/25/98,0.589
9/24/98,0.5936
9/23/98,0.5933
9/22/98,0.5948
9/21/98,0.5944
9/18/98,0.5947
9/17/98,0.5943
9/16/98,0.5958
9/15/98,0.5967
9/14/98,0.5954
9/11/98,0.5978
9/10/98,0.5919
9/9/98,0.5991
9/8/98,0.6036
9/7/98,0.5997
9/4/98,0.598
9/3/98,0.5966
9/2/98,0.5991
9/1/98,0.5972
8/31/98,0.5944
8/28/98,0.5948
8/27/98,0.6062
8/26/98,0.6104
8/25/98,0.6095
8/24/98,0.6096
8/21/98,0.6107
8/20/98,0.6135
8/19/98,0.6163
8/18/98,0.6186
8/17/98,0.6192
8/14/98,0.6182
8/13/98,0.6158
8/12/98,0.6148
8/11/98,0.6135
8/10/98,0.6121
8/7/98,0.6133
8/6/98,0.6122
8/5/98,0.6112
8/4/98,0.6107
8/3/98,0.6145
7/31/98,0.6126
7/30/98,0.6111
7/29/98,0.6093
7/28/98,0.6074
7/27/98,0.6038
7/24/98,0.6028
7/23/98,0.6057
7/22/98,0.6084
7/21/98,0.6083
7/20/98,0.6107
7/17/98,0.6086
7/16/98,0.6098
7/15/98,0.6115
7/14/98,0.6117
7/13/98,0.6095
7/10/98,0.6122
7/9/98,0.6128
7/8/98,0.6106
7/7/98,0.6106
7/6/98,0.6104
7/3/98,0.6075
7/2/98,0.6027
7/1/98,0.6024
6/30/98,0.5996
6/29/98,0.6003
6/26/98,0.6017
6/25/98,0.5979
6/24/98,0.5993
6/23/98,0.6001
6/22/98,0.5972
6/19/98,0.5971
6/18/98,0.5981
6/17/98,0.5993
6/16/98,0.6057
6/15/98,0.6113
6/12/98,0.6121
6/11/98,0.6143
6/10/98,0.614
6/9/98,0.6111
6/8/98,0.6122
6/5/98,0.6118
6/4/98,0.6111
6/3/98,0.6101
6/2/98,0.61
6/1/98,0.6099
5/29/98,0.6131
5/28/98,0.6146
5/27/98,0.613
5/26/98,0.6115
5/25/98,0.6139
5/22/98,0.6143
5/21/98,0.6138
5/20/98,0.6122
5/19/98,0.6165
5/18/98,0.6157
5/15/98,0.6148
5/14/98,0.6134
5/13/98,0.6127
5/12/98,0.6125
5/11/98,0.6132
5/8/98,0.6102
5/7/98,0.6067
5/6/98,0.6024
5/5/98,0.6019
5/4/98,0.6
5/1/98,0.6002
4/30/98,0.5984
4/29/98,0.5984
4/28/98,0.5999
4/27/98,0.5972
4/24/98,0.6002
4/23/98,0.5999
4/22/98,0.5978
4/21/98,0.5975
4/20/98,0.5965
4/17/98,0.5945
4/16/98,0.5912
4/15/98,0.5937
4/14/98,0.5934
4/13/98,0.5999
4/10/98,0.5977
4/9/98,0.5988
4/8/98,0.5974
4/7/98,0.5998
4/6/98,0.5999
4/3/98,0.6028
4/2/98,0.6008
4/1/98,0.5986
3/31/98,0.5977
3/30/98,0.5961
3/27/98,0.5943
3/26/98,0.5926
3/25/98,0.5967
3/24/98,0.5976
3/23/98,0.5961
3/20/98,0.5996
3/19/98,0.6005
3/18/98,0.5988
3/17/98,0.5966
3/16/98,0.5995
3/13/98,0.5978
3/12/98,0.6035
3/11/98,0.6065
3/10/98,0.6094
3/9/98,0.6104
3/6/98,0.6103
3/5/98,0.6122
3/4/98,0.6069
3/3/98,0.606
3/2/98,0.6073
2/27/98,0.6086
2/26/98,0.6084
2/25/98,0.6086
2/24/98,0.6062
2/23/98,0.6079
2/20/98,0.6105
2/19/98,0.6109
2/18/98,0.6105
2/17/98,0.6122
2/16/98,0.6105
2/13/98,0.6093
2/12/98,0.6099
2/11/98,0.6129
2/10/98,0.6151
2/9/98,0.6139
2/6/98,0.6095
2/5/98,0.6045
2/4/98,0.6037
2/3/98,0.6078
2/2/98,0.6098
1/30/98,0.6127
1/29/98,0.6096
1/28/98,0.6098
1/27/98,0.6083
1/26/98,0.6036
1/23/98,0.598
1/22/98,0.6064
1/21/98,0.6125
1/20/98,0.6146
1/19/98,0.6105
1/16/98,0.6141
1/15/98,0.6134
1/14/98,0.614
1/13/98,0.6119
1/12/98,0.6164
1/9/98,0.62
1/8/98,0.62
1/7/98,0.6155
1/6/98,0.6172
1/5/98,0.6136
1/2/98,0.6079
1/1/98,0.607
12/31/97,0.6078
12/30/97,0.6039
12/29/97,0.5987
12/26/97,0.5967
12/25/97,0.598
12/24/97,0.5994
12/23/97,0.5999
12/22/97,0.6023
12/19/97,0.599
12/18/97,0.6004
12/17/97,0.6052
12/16/97,0.6103
12/15/97,0.6121
12/12/97,0.6057
12/11/97,0.6026
12/10/97,0.6067
12/9/97,0.6053
12/8/97,0.6067
12/5/97,0.6035
12/4/97,0.6002
12/3/97,0.5941
12/2/97,0.595
12/1/97,0.5929
11/28/97,0.5921
11/27/97,0.598
11/26/97,0.5974
11/25/97,0.5965
11/24/97,0.5914
11/21/97,0.5905
11/20/97,0.5926
11/19/97,0.5915
11/18/97,0.5913
11/17/97,0.5897
11/14/97,0.5903
11/13/97,0.5893
11/12/97,0.5872
11/11/97,0.5866
11/10/97,0.5892
11/7/97,0.5924
11/6/97,0.5914
11/5/97,0.5948
11/4/97,0.5935
11/3/97,0.5966
10/31/97,0.5978
10/30/97,0.5993
10/29/97,0.5992
10/28/97,0.6005
10/27/97,0.6013
10/24/97,0.6122
10/23/97,0.6126
10/22/97,0.6122
10/21/97,0.6119
10/20/97,0.6123
10/17/97,0.6178
10/16/97,0.6181
10/15/97,0.6162
10/14/97,0.6168
10/13/97,0.616
10/10/97,0.6169
10/9/97,0.6156
10/8/97,0.616
10/7/97,0.616
10/6/97,0.619
10/3/97,0.6189
10/2/97,0.619
10/1/97,0.6187
9/30/97,0.619
9/29/97,0.6207
9/26/97,0.6219
9/25/97,0.6136
