Date,USDJPY
4/20/01,122.54
4/19/01,120.94
4/18/01,122.05
4/17/01,123.36
4/16/01,124.34
4/13/01,124.2
4/12/01,123.59
4/11/01,124.79
4/10/01,124.45
4/9/01,125.13
4/6/01,123.77
4/5/01,124.01
4/4/01,125.33
4/3/01,125.52
4/2/01,126.8
3/30/01,126.34
3/29/01,123.67
3/28/01,122.38
3/27/01,122.25
3/26/01,122.57
3/23/01,122.76
3/22/01,123.52
3/21/01,123.49
3/20/01,122.19
3/19/01,122.83
3/16/01,123.03
3/15/01,122.34
3/14/01,121.03
3/13/01,119.69
3/12/01,120.57
3/9/01,119.53
3/8/01,119.74
3/7/01,119.88
3/6/01,118.75
3/5/01,119.18
3/2/01,119.01
3/1/01,117.4
2/28/01,117.37
2/27/01,116.24
2/26/01,116.47
2/23/01,115.8
2/22/01,117.08
2/21/01,116.56
2/20/01,115.67
2/19/01,116.03
2/16/01,115.73
2/15/01,115.5
2/14/01,116.31
2/13/01,116.82
2/12/01,117.41
2/9/01,117.5
2/8/01,116.78
2/7/01,116.23
2/6/01,114.78
2/5/01,114.77
2/2/01,115.75
2/1/01,115.59
1/31/01,116.57
1/30/01,115.86
1/29/01,116.76
1/26/01,117.18
1/25/01,116.79
1/24/01,117.73
1/23/01,116.73
1/22/01,116.41
1/19/01,117.18
1/18/01,118.14
1/17/01,118.88
1/16/01,117.72
1/15/01,118.99
1/12/01,118.55
1/11/01,117.81
1/10/01,116.43
1/9/01,116.88
1/8/01,116.16
1/5/01,116.53
1/4/01,115.55
1/3/01,113.58
1/2/01,114.36
1/1/01,114.36
12/29/00,114.41
12/28/00,114.33
12/27/00,114.14
12/26/00,113.57
12/25/00,112.95
12/22/00,112.88
12/21/00,112.27
12/20/00,112.77
12/19/00,112.41
12/18/00,112.24
12/15/00,112.58
12/14/00,111.91
12/13/00,112.27
12/12/00,111.44
12/11/00,110.79
12/8/00,111.04
12/7/00,110.53
12/6/00,110.19
12/5/00,111.16
12/4/00,111.12
12/1/00,111.29
11/30/00,110.38
11/29/00,111.24
11/28/00,110.17
11/27/00,110.57
11/24/00,111.28
11/23/00,110.22
11/22/00,110.15
11/21/00,110.07
11/20/00,109.88
11/17/00,108.77
11/16/00,108.94
11/15/00,108.78
11/14/00,108.17
11/13/00,107.69
11/10/00,107.87
11/9/00,107.44
11/8/00,107.25
11/7/00,107.07
11/6/00,107.44
11/3/00,107.08
11/2/00,108.22
11/1/00,108.17
10/31/00,108.84
10/30/00,108.98
10/27/00,108.65
10/26/00,108.34
10/25/00,108.22
10/24/00,107.75
10/23/00,108.24
10/20/00,108.85
10/19/00,108.45
10/18/00,107.7
10/17/00,108.02
10/16/00,108.05
10/13/00,107.83
10/12/00,107.7
10/11/00,107.77
10/10/00,107.75
10/9/00,108.85
10/6/00,108.81
10/5/00,109.11
10/4/00,109.28
10/3/00,108.87
10/2/00,108.83
9/29/00,108.14
9/28/00,107.63
9/27/00,107.32
9/26/00,107.59
9/25/00,107.77
9/22/00,107.92
9/21/00,106.63
9/20/00,106.53
9/19/00,106.99
9/18/00,106.9
9/15/00,107.12
9/14/00,107.58
9/13/00,107.09
9/12/00,106.83
9/11/00,106.12
9/8/00,106.12
9/7/00,105.17
9/6/00,105.89
9/5/00,105.84
9/4/00,105.87
9/1/00,106
8/31/00,106.67
8/30/00,106.44
8/29/00,106.05
8/28/00,106.53
8/25/00,106.86
8/24/00,106.85
8/23/00,106.96
8/22/00,108.32
8/21/00,108.7
8/18/00,108.41
8/17/00,108.53
8/16/00,108.54
8/15/00,109.02
8/14/00,109.43
8/11/00,108.53
8/10/00,108.66
8/9/00,107.82
8/8/00,108.62
8/7/00,109.1
8/4/00,108.65
8/3/00,108.33
8/2/00,108.99
8/1/00,109.33
7/31/00,109.43
7/28/00,109.59
7/27/00,109.16
7/26/00,109.19
7/25/00,109.12
7/24/00,108.78
7/21/00,108.92
7/20/00,107.67
7/19/00,108.29
7/18/00,108.14
7/17/00,108
7/14/00,107.72
7/13/00,108.13
7/12/00,108.09
7/11/00,107.12
7/10/00,107.01
7/7/00,107.91
7/6/00,107.44
7/5/00,106.96
7/4/00,106.1
7/3/00,105.69
6/30/00,106.12
6/29/00,105.32
6/28/00,105.57
6/27/00,105.36
6/26/00,105.66
6/23/00,104.75
6/22/00,104.57
6/21/00,105.55
6/20/00,105.53
6/19/00,105.91
6/16/00,106.41
6/15/00,106.46
6/14/00,106.63
6/13/00,106.93
6/12/00,106.85
6/9/00,106.91
6/8/00,105.84
6/7/00,105.32
6/6/00,105.8
6/5/00,107.33
6/2/00,108.03
6/1/00,108.52
5/31/00,107.66
5/30/00,106.55
5/29/00,107.04
5/26/00,107.15
5/25/00,107.35
5/24/00,107.8
5/23/00,106.42
5/22/00,107.14
5/19/00,106.98
5/18/00,108.65
5/17/00,109.32
5/16/00,109.66
5/15/00,109.3
5/12/00,108.47
5/11/00,108.52
5/10/00,109.53
5/9/00,109.19
5/8/00,109
5/5/00,108.56
5/4/00,108.03
5/3/00,109.02
5/2/00,108.41
5/1/00,108.76
4/28/00,108.18
4/27/00,106.43
4/26/00,106.27
4/25/00,106.31
4/24/00,105.78
4/21/00,105.77
4/20/00,105.77
4/19/00,104.82
4/18/00,104.74
4/17/00,104.54
4/14/00,104.74
4/13/00,105.88
4/12/00,105.78
4/11/00,106.92
4/10/00,106.44
4/7/00,105.37
4/6/00,104.77
4/5/00,104.88
4/4/00,105.16
4/3/00,104.9
3/31/00,102.78
3/30/00,105.57
3/29/00,105.69
3/28/00,105.84
3/27/00,106.79
3/24/00,106.87
3/23/00,107.24
3/22/00,107.11
3/21/00,106.78
3/20/00,106.3
3/17/00,106.73
3/16/00,105.37
3/15/00,105.69
3/14/00,105.12
3/13/00,105.52
3/10/00,106.35
3/9/00,106.53
3/8/00,107.17
3/7/00,106.12
3/6/00,107.54
3/3/00,107.9
3/2/00,107.74
3/1/00,107.28
2/29/00,110.33
2/28/00,109.45
2/25/00,110.29
2/24/00,111.37
2/23/00,111.07
2/22/00,110.69
2/21/00,111.26
2/18/00,111.09
2/17/00,110.56
2/16/00,109.44
2/15/00,109.22
2/14/00,108.96
2/11/00,108.82
2/10/00,109.27
2/9/00,108.79
2/8/00,109.47
2/7/00,108.62
2/4/00,107.19
2/3/00,107.56
2/2/00,108.16
2/1/00,107.85
1/31/00,107.32
1/28/00,107.13
1/27/00,105.12
1/26/00,105.66
1/25/00,106.04
1/24/00,105.57
1/21/00,104.78
1/20/00,105.47
1/19/00,105.32
1/18/00,105.67
1/17/00,104.9
1/14/00,105.87
1/13/00,106.17
1/12/00,105.79
1/11/00,105.95
1/10/00,105.16
1/7/00,105.34
1/6/00,105.23
1/5/00,104.14
1/4/00,103.22
1/3/00,101.45
12/31/99,102.51
12/30/99,102.49
12/29/99,102.1
12/28/99,102.51
12/27/99,102.24
12/24/99,102.93
12/23/99,102.14
12/22/99,101.64
12/21/99,102.14
12/20/99,102.44
12/17/99,103.03
12/16/99,103.1
12/15/99,103.72
12/14/99,103.54
12/13/99,103.12
12/10/99,102.25
12/9/99,102.47
12/8/99,102.88
12/7/99,102.4
12/6/99,102.96
12/3/99,102.67
12/2/99,102.77
12/1/99,102.61
11/30/99,102.16
11/29/99,102.72
11/26/99,101.87
11/25/99,104.42
11/24/99,104.73
11/23/99,104.29
11/22/99,104.73
11/19/99,106.39
11/18/99,105.94
11/17/99,105.55
11/16/99,105.89
11/15/99,104.79
11/12/99,105.3
11/11/99,104.87
11/10/99,104.65
11/9/99,104.94
11/8/99,105.17
11/5/99,106.05
11/4/99,104.82
11/3/99,104.89
11/2/99,104.06
11/1/99,104.06
10/29/99,104.1
10/28/99,105.04
10/27/99,104.34
10/26/99,104.85
10/25/99,105.39
10/22/99,105.81
10/21/99,106.05
10/20/99,106.61
10/19/99,105.42
10/18/99,105.37
10/15/99,105.5
10/14/99,107.37
10/13/99,106.59
10/12/99,106.12
10/11/99,106.89
10/8/99,107.6
10/7/99,107.17
10/6/99,107.5
10/5/99,106.41
10/4/99,106.2
10/1/99,105.1
9/30/99,106.46
9/29/99,107.09
9/28/99,106.5
9/27/99,105.93
9/24/99,104.18
9/23/99,103.73
9/22/99,104.33
9/21/99,104.85
9/20/99,106.12
9/17/99,107.16
9/16/99,105.25
9/15/99,104.68
9/14/99,105.88
9/13/99,106.65
9/10/99,108.72
9/9/99,108.06
9/8/99,111.18
9/7/99,110.77
9/6/99,109.69
9/3/99,110.04
9/2/99,109.13
9/1/99,109.14
8/31/99,109.73
8/30/99,110.63
8/27/99,111.43
8/26/99,111.57
8/25/99,111.09
8/24/99,110.82
8/23/99,111.67
8/20/99,111.29
8/19/99,111.6
8/18/99,111.84
8/17/99,113.93
8/16/99,114.59
8/13/99,115.83
8/12/99,115.29
8/11/99,115.39
8/10/99,114.83
8/9/99,115.08
8/6/99,114.87
8/5/99,114.45
8/4/99,114.33
8/3/99,115.29
8/2/99,114.4
7/30/99,114.53
7/29/99,115.43
7/28/99,115.9
7/27/99,116.47
7/26/99,116.85
7/23/99,116.64
7/22/99,116.86
7/21/99,118.18
7/20/99,118.93
7/19/99,118.25
7/16/99,120.97
7/15/99,120.99
7/14/99,120.74
7/13/99,121.24
7/12/99,122.12
7/9/99,122.41
7/8/99,122.53
7/7/99,122.27
7/6/99,122.25
7/5/99,122.37
7/2/99,121
7/1/99,120.78
6/30/99,121.1
6/29/99,121
6/28/99,121.51
6/25/99,121.47
6/24/99,121.91
6/23/99,121.93
6/22/99,121.7
6/21/99,122.38
6/18/99,120.47
6/17/99,119.41
6/16/99,120.42
6/15/99,120.43
6/14/99,120.61
6/11/99,117.9
6/10/99,118.96
6/9/99,119.12
6/8/99,119.23
6/7/99,120.8
6/4/99,122.24
6/3/99,121.5
6/2/99,121.49
6/1/99,120.73
5/31/99,121.8
5/28/99,121.56
5/27/99,120.15
5/26/99,122.38
5/25/99,122.25
5/24/99,123.2
5/21/99,124
5/20/99,124.33
5/19/99,124.3
5/18/99,123.32
5/17/99,123.57
5/14/99,122.84
5/13/99,121.78
5/12/99,120.94
5/11/99,120.95
5/10/99,120.55
5/7/99,120.81
5/6/99,120.58
5/5/99,120.47
5/4/99,120.82
5/3/99,120.31
4/30/99,119.48
4/29/99,119.18
4/28/99,119.1
4/27/99,120.29
4/26/99,119.25
4/23/99,119.13
4/22/99,119.53
4/21/99,119.85
4/20/99,118.95
4/19/99,117.6
4/16/99,117.84
4/15/99,119.15
4/14/99,118.75
4/13/99,119.78
4/12/99,120.37
4/9/99,121
4/8/99,121.17
4/7/99,121.38
4/6/99,120.58
4/5/99,121.78
4/2/99,120.52
4/1/99,120.77
3/31/99,118.9
3/30/99,120.28
3/29/99,120.27
3/26/99,120.3
3/25/99,118.21
3/24/99,118.09
3/23/99,118.16
3/22/99,118.33
3/19/99,117.14
3/18/99,117.47
3/17/99,118.28
3/16/99,117.52
3/15/99,117.95
3/12/99,118.7
3/11/99,119.19
3/10/99,119.79
3/9/99,121.17
3/8/99,121.8
3/5/99,122.73
3/4/99,123.44
3/3/99,121.77
3/2/99,120.11
3/1/99,119.7
2/26/99,119.2
2/25/99,119.84
2/24/99,121.45
2/23/99,120.8
2/22/99,121.28
2/19/99,121.3
2/18/99,119.67
2/17/99,118.83
2/16/99,118.57
2/15/99,115.72
2/12/99,114.25
2/11/99,114.63
2/10/99,114.36
2/9/99,114.08
2/8/99,114.55
2/5/99,113.13
2/4/99,112.07
2/3/99,112.99
2/2/99,111.98
2/1/99,114.95
1/29/99,116.33
1/28/99,116.33
1/27/99,115.64
1/26/99,113.87
1/25/99,113.86
1/22/99,114.57
1/21/99,113.83
1/20/99,113.09
1/19/99,113.47
1/18/99,114.23
1/15/99,114.15
1/14/99,113.58
1/13/99,113.36
1/12/99,112.59
1/11/99,108.89
1/8/99,110.85
1/7/99,111.31
1/6/99,112.88
1/5/99,111.58
1/4/99,112.02
1/1/99,113.6
12/31/98,113.6
12/30/98,114.96
12/29/98,115.58
12/28/98,116.03
12/25/98,116.23
12/24/98,116
12/23/98,115.83
12/22/98,116.6
12/21/98,115.82
12/18/98,115.65
12/17/98,116.36
12/16/98,116.75
12/15/98,116.73
12/14/98,115.66
12/11/98,116.35
12/10/98,117.11
12/9/98,117.93
12/8/98,119.03
12/7/98,120.05
12/4/98,118.72
12/3/98,117.95
12/2/98,119.97
12/1/98,121.88
11/30/98,122.94
11/27/98,123.05
11/26/98,122.23
11/25/98,121.75
11/24/98,121.16
11/23/98,121.14
11/20/98,120.4
11/19/98,119.93
11/18/98,121.98
11/17/98,120.95
11/16/98,120.41
11/13/98,122.77
11/12/98,121.99
11/11/98,121.67
11/10/98,122.07
11/9/98,121.88
11/6/98,119
11/5/98,118.13
11/4/98,116.96
11/3/98,115.16
11/2/98,114.76
10/30/98,115.98
10/29/98,116.92
10/28/98,117.83
10/27/98,118.03
10/26/98,119.45
10/23/98,118.07
10/22/98,117.45
10/21/98,117.13
10/20/98,116.2
10/19/98,114.4
10/16/98,115.27
10/15/98,115.8
10/14/98,118.79
10/13/98,119.28
10/12/98,117.45
10/9/98,116.65
10/8/98,118.85
10/7/98,121.3
10/6/98,130.03
10/5/98,134.3
10/2/98,135.5
10/1/98,135.95
9/30/98,136.46
9/29/98,134.4
9/28/98,135.93
9/25/98,136.15
9/24/98,134.89
9/23/98,135.63
9/22/98,135.52
9/21/98,134.57
9/18/98,132.75
9/17/98,131.87
9/16/98,134.15
9/15/98,134
9/14/98,132.13
9/11/98,130.95
9/10/98,134.58
9/9/98,136.29
9/8/98,132.11
9/7/98,131.9
9/4/98,133.53
9/3/98,134.35
9/2/98,138.32
9/1/98,136.71
8/31/98,139.3
8/28/98,141.8
8/27/98,141.99
8/26/98,144.14
8/25/98,144.14
8/24/98,143.73
8/21/98,144.65
8/20/98,142.91
8/19/98,143.85
8/18/98,144.93
8/17/98,146.07
8/14/98,146.38
8/13/98,145.03
8/12/98,146.18
8/11/98,147.26
8/10/98,146.31
8/7/98,146.22
8/6/98,144.38
8/5/98,144.01
8/4/98,144.87
8/3/98,145.53
7/31/98,144.66
7/30/98,143.83
7/29/98,142.4
7/28/98,141.14
7/27/98,142.48
7/24/98,141.7
7/23/98,141.31
7/22/98,141.11
7/21/98,140.33
7/20/98,139.03
7/17/98,139.63
7/16/98,140.22
7/15/98,140.68
7/14/98,140
7/13/98,141.14
7/10/98,141.4
7/9/98,141.1
7/8/98,139.4
7/7/98,138.67
7/6/98,140.14
7/3/98,139.4
7/2/98,140.71
7/1/98,137.91
6/30/98,138.78
6/29/98,142
6/26/98,142.21
6/25/98,142.25
6/24/98,141.05
6/23/98,139.26
6/22/98,137.96
6/19/98,137.02
6/18/98,137.85
6/17/98,136.75
6/16/98,143.18
6/15/98,146.15
6/12/98,144.2
6/11/98,144.05
6/10/98,140.57
6/9/98,140.32
6/8/98,140.78
6/5/98,139.77
6/4/98,138.49
6/3/98,138.7
6/2/98,138.75
6/1/98,139.67
5/29/98,138.8
5/28/98,138.62
5/27/98,137.45
5/26/98,137.86
5/25/98,136.99
5/22/98,135.97
5/21/98,134.97
5/20/98,136.08
5/19/98,136.26
5/18/98,135.95
5/15/98,134.66
5/14/98,133.63
5/13/98,134.13
5/12/98,133.98
5/11/98,132.88
5/8/98,132.95
5/7/98,133.32
5/6/98,133.17
5/5/98,131.58
5/4/98,133.03
5/1/98,133.44
4/30/98,132.87
4/29/98,132.32
4/28/98,132.12
4/27/98,132.18
4/24/98,131.3
4/23/98,129.85
4/22/98,130.51
4/21/98,131.3
4/20/98,132.12
4/17/98,131.79
4/16/98,131.77
4/15/98,130.35
4/14/98,129.5
4/13/98,129.63
4/10/98,128.65
4/9/98,131.48
4/8/98,131.21
4/7/98,133.45
4/6/98,134.71
4/3/98,135.15
4/2/98,133.75
4/1/98,133.63
3/31/98,133.07
3/30/98,131.97
3/27/98,130.25
3/26/98,128.41
3/25/98,128.92
3/24/98,130.29
3/23/98,130.46
3/20/98,130.35
3/19/98,130.67
3/18/98,130.04
3/17/98,128.89
3/16/98,129.53
3/13/98,127.85
3/12/98,128.86
3/11/98,129.2
3/10/98,127.38
3/9/98,127.65
3/6/98,127.77
3/5/98,127.78
3/4/98,126.63
3/3/98,126.21
3/2/98,125.62
2/27/98,126.1
2/26/98,127.25
2/25/98,128.43
2/24/98,127.97
2/23/98,127.95
2/20/98,127.8
2/19/98,125.91
2/18/98,126.5
2/17/98,126.58
2/16/98,126.07
2/13/98,125.17
2/12/98,124.69
2/11/98,123.53
2/10/98,123.27
2/9/98,124.28
2/6/98,124.15
2/5/98,123.58
2/4/98,123.7
2/3/98,125.83
2/2/98,126.28
1/30/98,127.05
1/29/98,125.85
1/28/98,124.98
1/27/98,125.16
1/26/98,126.68
1/23/98,125.7
1/22/98,127.37
1/21/98,126.86
1/20/98,128.38
1/19/98,129.26
1/16/98,129.35
1/15/98,129.8
1/14/98,130.9
1/13/98,131.51
1/12/98,132.63
1/9/98,132.09
1/8/98,132.55
1/7/98,132.05
1/6/98,134.18
1/5/98,133.42
1/2/98,132.32
1/1/98,130.55
12/31/97,130.59
12/30/97,130.1
12/29/97,129.61
12/26/97,130.18
12/25/97,130.03
12/24/97,129.78
12/23/97,129.51
12/22/97,130.33
12/19/97,129.4
12/18/97,128.45
12/17/97,127.13
12/16/97,130.73
12/15/97,130.88
12/12/97,130.33
12/11/97,129.65
12/10/97,129.43
12/9/97,129.74
12/8/97,130.58
12/5/97,130.32
12/4/97,129.38
12/3/97,128.65
12/2/97,128.66
12/1/97,128.68
11/28/97,127.85
11/27/97,126.87
11/26/97,127.14
11/25/97,127.36
11/24/97,126.93
11/21/97,126.37
11/20/97,125.98
11/19/97,126.91
11/18/97,126.13
11/17/97,125.78
11/14/97,125.4
11/13/97,125.73
11/12/97,126.45
11/11/97,124.86
11/10/97,124.33
11/7/97,124.26
11/6/97,123.4
11/5/97,123.13
11/4/97,121.89
11/3/97,121.4
10/31/97,120.48
10/30/97,119.99
10/29/97,120.8
10/28/97,120.73
10/27/97,122.03
10/24/97,121.93
10/23/97,121.9
10/22/97,120.65
10/21/97,120.91
10/20/97,121.15
10/17/97,120.97
10/16/97,119.76
10/15/97,121.02
10/14/97,121.46
10/13/97,121.03
10/10/97,120.1
10/9/97,121.21
10/8/97,121.13
10/7/97,122.43
10/6/97,121.98
10/3/97,122.08
10/2/97,121.7
10/1/97,120.95
9/30/97,120.51
9/29/97,120.83
9/26/97,121.26
9/25/97,121.13
9/24/97,120.35
9/23/97,122.03
9/22/97,121.76
9/19/97,122.17
9/18/97,121.85
9/17/97,120.88
9/16/97,121.17
9/15/97,120.07
9/12/97,121.02
9/11/97,119.63
9/10/97,119.22
9/9/97,118.8
9/8/97,121.16
9/5/97,121.26
9/4/97,121.08
9/3/97,120.82
9/2/97,121.52
9/1/97,121.08
8/29/97,120.95
8/28/97,118.95
8/27/97,118.9
8/26/97,118.16
8/25/97,118.77
8/22/97,118.26
8/21/97,117.17
8/20/97,117.69
8/19/97,118.23
8/18/97,118.07
8/15/97,117.4
8/14/97,117.9
8/13/97,115.75
8/12/97,116.35
8/11/97,116.14
8/8/97,114.76
8/7/97,118.5
8/6/97,118.56
8/5/97,119.38
8/4/97,118.13
8/1/97,118.43
7/31/97,118.55
7/30/97,118.23
7/29/97,118.45
7/28/97,117.83
7/25/97,116.88
7/24/97,116.09
7/23/97,115.65
7/22/97,115.18
7/21/97,116.23
7/18/97,115.47
7/17/97,115.88
7/16/97,115.6
7/15/97,115.68
7/14/97,113.7
7/11/97,114.2
7/10/97,113.12
7/9/97,112.76
7/8/97,113.27
7/7/97,112.78
7/4/97,113.53
7/3/97,113.64
7/2/97,114.43
7/1/97,114.92
6/30/97,114.58
6/27/97,114.59
6/26/97,113.18
6/25/97,113.8
6/24/97,114.83
6/23/97,114.78
6/20/97,114.78
6/19/97,114.23
6/18/97,113.53
6/17/97,113.35
6/16/97,113.21
6/13/97,114.87
6/12/97,114.33
6/11/97,111.26
6/10/97,112.28
6/9/97,113
6/6/97,114.3
6/5/97,115.63
6/4/97,116.38
6/3/97,116.03
6/2/97,116.63
5/30/97,116.33
5/29/97,116.28
5/28/97,115.73
5/27/97,116.68
5/26/97,116.26
5/23/97,115.65
5/22/97,116.11
5/21/97,114.28
5/20/97,112.58
5/19/97,115.63
5/16/97,115.6
5/15/97,115.89
5/14/97,117.15
5/13/97,118.46
5/12/97,119.35
5/9/97,120.05
5/8/97,123.66
5/7/97,125.16
5/6/97,125.43
5/5/97,126.68
5/2/97,126.7
5/1/97,126.55
4/30/97,127.1
4/29/97,126.85
4/28/97,126.87
4/25/97,126.46
4/24/97,126.18
4/23/97,126.08
4/22/97,126.33
4/21/97,125.39
4/18/97,125.85
4/17/97,125.95
4/16/97,125.88
4/15/97,126.05
4/14/97,126.57
4/11/97,125.88
4/10/97,125.71
4/9/97,126.86
4/8/97,126.35
4/7/97,125.72
4/4/97,124.29
4/3/97,122.63
4/2/97,122.9
4/1/97,121.93
3/31/97,123.8
3/28/97,123.94
3/27/97,123.68
3/26/97,124.05
3/25/97,123.65
3/24/97,123.01
3/21/97,122.65
3/20/97,123.73
3/19/97,122.73
3/18/97,122.51
3/17/97,123.8
3/14/97,123.53
3/13/97,123.48
3/12/97,122.25
3/11/97,121.86
3/10/97,121.65
3/7/97,121.95
3/6/97,121.05
3/5/97,121.23
3/4/97,122.15
3/3/97,121.27
2/28/97,120.38
2/27/97,120.68
2/26/97,122.18
2/25/97,121.55
2/24/97,122.24
2/21/97,122.96
2/20/97,122.51
2/19/97,124.55
2/18/97,124.04
2/17/97,124.55
2/14/97,124.28
2/13/97,124.25
2/12/97,124.3
2/11/97,123.47
2/10/97,122.85
2/7/97,123.2
2/6/97,123.89
2/5/97,123.54
2/4/97,122.48
2/3/97,121.7
1/31/97,121.3
1/30/97,121.86
1/29/97,122.07
1/28/97,121.03
1/27/97,119.58
1/24/97,118.9
1/23/97,119.13
1/22/97,118.92
1/21/97,117.99
1/20/97,117.97
1/17/97,117.39
1/16/97,116.58
1/15/97,116.73
1/14/97,117.18
1/13/97,116.48
1/10/97,116.16
1/9/97,116.37
1/8/97,115.85
1/7/97,115.25
1/6/97,115.75
1/3/97,116.44
1/2/97,115.68
1/1/97,115.89
12/31/96,115.7
12/30/96,116.21
12/27/96,115.3
12/26/96,114.85
12/25/96,114.69
12/24/96,114.5
12/23/96,114.09
12/20/96,114.3
12/19/96,114.1
12/18/96,113.59
12/17/96,113.85
12/16/96,113.82
12/13/96,113.9
12/12/96,113.15
12/11/96,112.78
12/10/96,113.34
12/9/96,113.48
12/6/96,112.98
12/5/96,112.25
12/4/96,113.02
12/3/96,113.35
12/2/96,114.57
11/29/96,113.85
11/28/96,113.69
11/27/96,113.2
11/26/96,112.45
11/25/96,112.58
11/22/96,111.5
11/21/96,111.24
11/20/96,111.5
11/19/96,111.64
11/18/96,111.45
11/15/96,111.1
11/14/96,111.6
11/13/96,111.84
11/12/96,111.52
11/11/96,111.08
11/8/96,111.77
11/7/96,112.13
11/6/96,113.88
11/5/96,114.26
11/4/96,113.82
11/1/96,113.35
10/31/96,114.07
10/30/96,114.13
10/29/96,114.27
10/28/96,114.28
10/25/96,113.36
10/24/96,112.86
10/23/96,112.93
10/22/96,112.37
10/21/96,112.73
10/18/96,112.48
10/17/96,112.23
10/16/96,112.28
10/15/96,112.27
10/14/96,111.67
10/11/96,111.57
10/10/96,111.18
10/9/96,111.58
10/8/96,111.69
10/7/96,111.13
10/4/96,111.86
10/3/96,111.43
10/2/96,111.88
10/1/96,111.43
9/30/96,111.39
9/27/96,110.86
9/26/96,110.68
9/25/96,110.39
9/24/96,109.22
9/23/96,109.97
9/20/96,110.01
9/19/96,109.44
9/18/96,109.17
9/17/96,110.28
9/16/96,110.19
9/13/96,110.45
9/12/96,110.18
9/11/96,110.26
9/10/96,109.73
9/9/96,109.25
9/6/96,109.23
9/5/96,109.24
9/4/96,108.83
9/3/96,109.26
9/2/96,109.16
8/30/96,108.9
8/29/96,108.38
8/28/96,108.45
8/27/96,107.71
8/26/96,107.71
8/23/96,108.13
8/22/96,108.3
8/21/96,108.48
8/20/96,108.33
8/19/96,107.83
8/16/96,107.73
8/15/96,107.85
8/14/96,108.12
8/13/96,107.67
8/12/96,107.68
8/9/96,108.23
8/8/96,108.27
8/7/96,108.02
8/6/96,106.82
8/5/96,106.56
8/2/96,106.81
8/1/96,107.1
7/31/96,106.82
7/30/96,107.96
7/29/96,108.19
7/26/96,108.34
7/25/96,108.24
7/24/96,108.43
7/23/96,107.83
7/22/96,107.45
7/19/96,107.82
7/18/96,108.39
7/17/96,108.66
7/16/96,109.36
7/15/96,110.26
7/12/96,110.91
7/11/96,110.28
7/10/96,110.4
7/9/96,110.44
7/8/96,110.82
7/5/96,110.81
7/4/96,110.4
7/3/96,110.3
7/2/96,110.34
7/1/96,109.68
6/28/96,109.73
6/27/96,109.1
6/26/96,109.58
6/25/96,108.92
6/24/96,108.92
6/21/96,109.16
6/20/96,108.19
6/19/96,108.01
6/18/96,107.8
6/17/96,109.04
6/14/96,109.23
6/13/96,108.69
6/12/96,108.95
6/11/96,109.53
6/10/96,109.06
6/7/96,109.31
6/6/96,109.15
6/5/96,109.08
6/4/96,108.82
6/3/96,108.45
5/31/96,108.08
5/30/96,107.76
5/29/96,108.13
5/28/96,108.85
5/27/96,107.85
5/24/96,107.9
5/23/96,106.91
5/22/96,107.17
5/21/96,107.18
5/20/96,107.1
5/17/96,106.8
5/16/96,106.56
5/15/96,106.89
5/14/96,105.85
5/13/96,105
5/10/96,105.56
5/9/96,104.6
5/8/96,105.1
5/7/96,105.24
5/6/96,104.85
5/3/96,105.15
5/2/96,104.39
5/1/96,105.35
4/30/96,105.13
4/29/96,104.95
4/26/96,105.45
4/25/96,106.76
4/24/96,106.53
4/23/96,106.76
4/22/96,106.74
4/19/96,107.37
4/18/96,106.74
4/17/96,108.19
4/16/96,108.13
4/15/96,108.53
4/12/96,108.73
4/11/96,108.6
4/10/96,108.33
4/9/96,108.32
4/8/96,107.75
4/5/96,107.65
4/4/96,107.1
4/3/96,106.91
4/2/96,107.63
4/1/96,107.58
3/29/96,107.26
3/28/96,106.28
3/27/96,106.67
3/26/96,106.49
3/25/96,106.15
3/22/96,106.75
3/21/96,106.85
3/20/96,106.45
3/19/96,106.16
3/18/96,106.07
3/15/96,105.88
3/14/96,105.44
3/13/96,105.2
3/12/96,105.19
3/11/96,105.53
3/8/96,105.69
3/7/96,105.29
3/6/96,105.46
3/5/96,105.15
3/4/96,105.25
3/1/96,105.28
2/29/96,105.23
2/28/96,104.82
2/27/96,104.38
2/26/96,104.35
2/23/96,104.91
2/22/96,104.97
2/21/96,104.95
2/20/96,105.86
2/19/96,104.12
2/16/96,105.24
2/15/96,105.63
2/14/96,106.19
2/13/96,106.75
2/12/96,106.86
2/9/96,107.05
2/8/96,107.13
2/7/96,106.13
2/6/96,105.1
2/5/96,105.21
2/2/96,106.38
2/1/96,106.74
1/31/96,107.05
1/30/96,107.36
1/29/96,106.7
1/26/96,106.6
1/25/96,107.1
1/24/96,107.08
1/23/96,105.97
1/22/96,105.78
1/19/96,105.36
1/18/96,105.63
1/17/96,105.59
1/16/96,106.09
1/15/96,105.33
1/12/96,105.25
1/11/96,104.82
1/10/96,104.83
1/9/96,104.39
1/8/96,105.22
1/5/96,105.42
1/4/96,105.17
1/3/96,104.86
1/2/96,103.95
1/1/96,103.45
12/29/95,103.52
12/28/95,102.68
12/27/95,102.82
12/26/95,102.33
12/25/95,102.45
12/22/95,102.3
12/21/95,101.78
12/20/95,101.72
12/19/95,102
12/18/95,101.5
12/15/95,102.04
12/14/95,101.43
12/13/95,101.63
12/12/95,101.77
12/11/95,101.16
12/8/95,101.27
12/7/95,101.33
